4142	0.864
4143	0.864
4144	0.864
4145	0.864
4146	0.864
4147	0.864
4148	0.864
4149	0.864
4150	0.864
4151	0.864
4152	0.864
4153	0.864
4154	0.864
4155	0.864
4156	0.864
4157	0.864
4158	0.864
4159	0.864
4160	0.864
4161	0.864
4162	0.864
4163	0.864
4164	0.864
4165	0.864
4166	0.864
4167	0.864
4168	0.864
4169	0.864
4170	0.864
4171	0.864
4172	0.864
4173	0.864
4174	0.864
4175	0.864
4176	0.864
4177	0.864
4178	0.864
4179	0.864
4180	0.864
4181	0.864
4182	0.864
4183	0.864
4184	0.864
4185	0.864
4186	0.864
4187	0.864
4188	0.864
4189	0.864
4190	0.864
4191	0.864
4192	0.864
4193	0.864
4194	0.864
4195	0.864
4196	0.864
4197	0.864
4198	0.864
4199	0.864
4200	0.864
4201	0.864
4202	0.864
4203	0.864
4204	0.864
4205	0.864
4206	0.864
4207	0.864
4208	0.864
4209	0.864
4210	0.864
4211	0.864
4212	0.864
4213	0.864
4214	0.864
4215	0.864
4216	0.864
4217	0.864
4218	0.864
4219	0.864
4220	0.864
4221	0.864
4222	0.864
4223	0.864
4224	0.864
4225	0.864
4226	0.864
4227	0.864
4228	0.864
4229	0.864
4230	0.864
4231	0.864
4232	0.864
4233	0.864
4234	0.864
4235	0.864
4236	0.864
4237	0.864
4238	0.864
4239	0.864
4240	0.864
4241	0.864
4242	0.864
4243	0.864
4244	0.864
4245	0.864
4246	0.864
4247	0.864
4248	0.864
4249	0.864
4250	0.864
4251	0.864
4252	0.864
4253	0.864
4254	0.864
4255	0.864
4256	0.864
4257	0.864
4258	0.864
4259	0.864
4260	0.864
4261	0.864
4262	0.864
4263	0.864
4264	0.864
4265	0.864
4266	0.864
4267	0.864
4268	0.864
4269	0.864
4270	0.864
4271	0.864
4272	0.864
4273	0.864
4274	0.864
4275	0.864
4276	0.864
4277	0.864
4278	0.864
4279	0.864
4280	0.864
4281	0.864
4282	0.864
4283	0.864
4284	0.864
4285	0.864
4286	0.864
4287	0.864
4288	0.864
4289	0.864
4290	0.864
4291	0.864
4292	0.864
4293	0.864
4294	0.864
4295	0.864
4296	0.864
4297	0.864
4298	0.864
4299	0.864
4300	0.864
4301	0.864
4302	0.864
4303	0.864
4304	0.864
4305	0.864
4306	0.864
4307	0.864
4308	0.864
4309	0.864
4310	0.864
4311	0.864
4312	0.864
4313	0.864
4314	0.864
4315	0.864
4316	0.864
4317	0.864
4318	0.864
4319	0.864
4320	0.864
4321	0.864
4322	0.864
4323	0.864
4324	0.864
4325	0.864
4326	0.864
4327	0.864
4328	0.864
4329	0.864
4330	0.864
4331	0.864
4332	0.864
4333	0.864
4334	0.864
4335	0.864
4336	0.864
4337	0.864
4338	0.864
4339	0.864
4340	0.864
4341	0.864
4342	0.864
4343	0.864
4344	0.864
4345	0.864
4346	0.864
4347	0.864
4348	0.864
4349	0.864
4350	0.864
4351	0.864
4352	0.864
4353	0.864
4354	0.864
4355	0.864
4356	0.864
4357	0.864
4358	0.864
4359	0.864
4360	0.864
4361	0.864
4362	0.864
4363	0.864
4364	0.864
4365	0.864
4366	0.864
4367	0.864
4368	0.864
4369	0.864
4370	0.864
4371	0.864
4372	0.864
4373	0.864
4374	0.864
4375	0.864
4376	0.864
4377	0.864
4378	0.864
4379	0.864
4380	0.864
4381	0.864
4382	0.864
4383	0.864
4384	0.864
4385	0.864
4386	0.864
4387	0.864
4388	0.864
4389	0.864
4390	0.864
4391	0.864
4392	0.864
4393	0.864
4394	0.864
4395	0.864
4396	0.864
4397	0.864
4398	0.864
4399	0.864
4400	0.864
4401	0.864
4402	0.864
4403	0.864
4404	0.864
4405	0.864
4406	0.864
4407	0.864
4408	0.864
4409	0.864
4410	0.864
4411	0.864
4412	0.864
4413	0.864
4414	0.864
4415	0.864
4416	0.864
4417	0.864
4418	0.864
4419	0.864
4420	0.864
4421	0.864
4422	0.864
4423	0.864
4424	0.864
4425	0.864
4426	0.864
4427	0.864
4428	0.864
4429	0.864
4430	0.864
4431	0.864
4432	0.864
4433	0.864
4434	0.864
4435	0.864
4436	0.864
4437	0.864
4438	0.864
4439	0.864
4440	0.864
4441	0.864
4442	0.864
4443	0.864
4444	0.864
4445	0.864
4446	0.864
4447	0.864
4448	0.864
4449	0.864
4450	0.864
4451	0.864
4452	0.864
4453	0.864
4454	0.864
4455	0.864
4456	0.864
4457	0.864
4458	0.864
4459	0.864
4460	0.864
4461	0.864
4462	0.864
4463	0.864
4464	0.864
4465	0.864
4466	0.864
4467	0.864
4468	0.864
4469	0.864
4470	0.864
4471	0.864
4472	0.864
4473	0.864
4474	0.864
4475	0.864
4476	0.864
4477	0.864
4478	0.864
4479	0.864
4480	0.864
4481	0.864
4482	0.864
4483	0.864
4484	0.864
4485	0.864
4486	0.864
4487	0.864
4488	0.864
4489	0.864
4490	0.864
4491	0.864
4492	0.864
4493	0.864
4494	0.864
4495	0.864
4496	0.864
4497	0.864
4498	0.864
4499	0.864
4500	0.864
4501	0.864
4502	0.864
4503	0.864
4504	0.864
4505	0.864
4506	0.864
4507	0.864
4508	0.864
4509	0.864
4510	0.864
4511	0.864
4512	0.864
4513	0.864
4514	0.864
4515	0.864
4516	0.864
4517	0.864
4518	0.864
4519	0.864
4520	0.864
4521	0.864
4522	0.864
4523	0.864
4524	0.864
4525	0.864
4526	0.864
4527	0.864
4528	0.864
4529	0.864
4530	0.864
4531	0.864
4532	0.864
4533	0.864
4534	0.864
4535	0.864
4536	0.864
4537	0.864
4538	0.864
4539	0.864
4540	0.864
4541	0.864
4542	0.864
4543	0.864
4544	0.864
4545	0.864
4546	0.864
4547	0.864
4548	0.864
4549	0.864
4550	0.864
4551	0.864
4552	0.864
4553	0.864
4554	0.864
4555	0.864
4556	0.864
4557	0.864
4558	0.864
4559	0.864
4560	0.864
4561	0.864
4562	0.864
4563	0.864
4564	0.864
4565	0.864
4566	0.864
4567	0.864
4568	0.864
4569	0.864
4570	0.864
4571	0.864
4572	0.864
4573	0.864
4574	0.864
4575	0.864
4576	0.864
4577	0.864
4578	0.864
4579	0.864
4580	0.864
4581	0.864
4582	0.864
4583	0.864
4584	0.864
4585	0.864
4586	0.864
4587	0.864
4588	0.864
4589	0.864
4590	0.864
4591	0.864
4592	0.864
4593	0.864
4594	0.864
4595	0.864
4596	0.864
4597	0.864
4598	0.864
4599	0.864
4600	0.864
4601	0.864
4602	0.864
4603	0.864
4604	0.864
4605	0.864
4606	0.864
4607	0.864
4608	0.864
4609	0.864
4610	0.864
4611	0.864
4612	0.864
4613	0.864
4614	0.864
4615	0.864
4616	0.864
4617	0.864
4618	0.864
4619	0.864
4620	0.864
4621	0.864
4622	0.864
4623	0.864
4624	0.864
4625	0.864
4626	0.864
4627	0.864
4628	0.864
4629	0.864
4630	0.864
4631	0.864
4632	0.864
4633	0.864
4634	0.864
4635	0.864
4636	0.864
4637	0.864
4638	0.864
4639	0.864
4640	0.864
4641	0.864
4642	0.864
4643	0.864
4644	0.864
4645	0.864
4646	0.864
4647	0.864
4648	0.864
4649	0.864
4650	0.864
4651	0.864
4652	0.864
4653	0.864
4654	0.864
4655	0.864
4656	0.864
4657	0.864
4658	0.864
4659	0.864
4660	0.864
4661	0.864
4662	0.864
4663	0.864
4664	0.864
4665	0.864
4666	0.864
4667	0.864
4668	0.864
4669	0.864
4670	0.864
4671	0.864
4672	0.864
4673	0.864
4674	0.864
4675	0.864
4676	0.864
4677	0.864
4678	0.864
4679	0.864
4680	0.864
4681	0.864
4682	0.864
4683	0.864
4684	0.864
4685	0.864
4686	0.864
4687	0.864
4688	0.864
4689	0.864
4690	0.864
4691	0.864
4692	0.864
4693	0.864
4694	0.864
4695	0.864
4696	0.864
4697	0.864
4698	0.864
4699	0.864
4700	0.864
4701	0.864
4702	0.864
4703	0.864
4704	0.864
4705	0.864
4706	0.864
4707	0.864
4708	0.864
4709	0.864
4710	0.864
4711	0.864
4712	0.864
4713	0.864
4714	0.864
4715	0.864
4716	0.864
4717	0.864
4718	0.864
4719	0.864
4720	0.864
4721	0.864
4722	0.864
4723	0.864
4724	0.864
4725	0.864
4726	0.864
4727	0.864
4728	0.864
4729	0.864
4730	0.864
4731	0.864
4732	0.864
4733	0.864
4734	0.864
4735	0.864
4736	0.864
4737	0.864
4738	0.864
4739	0.864
4740	0.864
4741	0.864
4742	0.864
4743	0.864
4744	0.864
4745	0.864
4746	0.864
4747	0.864
4748	0.864
4749	0.864
4750	0.864
4751	0.864
4752	0.864
4753	0.864
4754	0.864
4755	0.864
4756	0.864
4757	0.864
4758	0.864
4759	0.864
4760	0.864
4761	0.864
4762	0.864
4763	0.864
4764	0.864
4765	0.864
4766	0.864
4767	0.864
4768	0.864
4769	0.864
4770	0.864
4771	0.864
4772	0.864
4773	0.864
4774	0.864
4775	0.864
4776	0.864
4777	0.864
4778	0.864
4779	0.864
4780	0.864
4781	0.864
4782	0.864
4783	0.864
4784	0.864
4785	0.864
4786	0.864
4787	0.864
4788	0.864
4789	0.864
4790	0.864
4791	0.864
4792	0.864
4793	0.864
4794	0.864
4795	0.864
4796	0.864
4797	0.864
4798	0.864
4799	0.864
4800	0.864
4801	0.864
4802	0.864
4803	0.864
4804	0.864
4805	0.864
4806	0.864
4807	0.864
4808	0.864
4809	0.864
4810	0.864
4811	0.864
4812	0.864
4813	0.864
4814	0.864
4815	0.864
4816	0.864
4817	0.864
4818	0.864
4819	0.864
4820	0.864
4821	0.864
4822	0.864
4823	0.864
4824	0.864
4825	0.864
4826	0.864
4827	0.864
4828	0.864
4829	0.864
4830	0.864
4831	0.864
4832	0.864
4833	0.864
4834	0.864
4835	0.864
4836	0.864
4837	0.864
4838	0.864
4839	0.864
4840	0.864
4841	0.864
4842	0.864
4843	0.864
4844	0.864
4845	0.864
4846	0.864
4847	0.864
4848	0.864
4849	0.864
4850	0.864
4851	0.864
4852	0.864
4853	0.864
4854	0.864
4855	0.864
4856	0.864
4857	0.864
4858	0.864
4859	0.864
4860	0.864
4861	0.864
4862	0.864
4863	0.864
4864	0.864
4865	0.864
4866	0.864
4867	0.864
4868	0.864
4869	0.864
4870	0.864
4871	0.864
4872	0.864
4873	0.864
4874	0.864
4875	0.864
4876	0.864
4877	0.864
4878	0.864
4879	0.864
4880	0.864
4881	0.864
4882	0.864
4883	0.864
4884	0.864
4885	0.864
4886	0.864
4887	0.864
4888	0.864
4889	0.864
4890	0.864
4891	0.864
4892	0.864
4893	0.864
4894	0.864
4895	0.864
4896	0.864
4897	0.864
4898	0.864
4899	0.864
4900	0.864
4901	0.864
4902	0.864
4903	0.864
4904	0.864
4905	0.864
4906	0.864
4907	0.864
4908	0.864
4909	0.864
4910	0.864
4911	0.864
4912	0.864
4913	0.864
4914	0.864
4915	0.864
4916	0.864
4917	0.864
4918	0.864
4919	0.864
4920	0.864
4921	0.864
4922	0.864
4923	0.864
4924	0.864
4925	0.864
4926	0.864
4927	0.864
4928	0.864
4929	0.864
4930	0.864
4931	0.864
4932	0.864
4933	0.864
4934	0.864
4935	0.864
4936	0.864
4937	0.864
4938	0.864
4939	0.864
4940	0.864
4941	0.864
4942	0.864
4943	0.864
4944	0.864
4945	0.864
4946	0.864
4947	0.864
4948	0.864
4949	0.864
4950	0.864
4951	0.864
4952	0.864
4953	0.864
4954	0.864
4955	0.864
4956	0.864
4957	0.864
4958	0.864
4959	0.864
4960	0.864
4961	0.864
4962	0.864
4963	0.864
4964	0.864
4965	0.864
4966	0.864
4967	0.864
4968	0.864
4969	0.864
4970	0.864
4971	0.864
4972	0.864
4973	0.864
4974	0.864
4975	0.864
4976	0.864
4977	0.864
4978	0.864
4979	0.864
4980	0.864
4981	0.864
4982	0.864
4983	0.864
4984	0.864
4985	0.864
4986	0.864
4987	0.864
4988	0.864
4989	0.864
4990	0.864
4991	0.864
4992	0.864
4993	0.864
4994	0.864
4995	0.864
4996	0.864
4997	0.864
4998	0.864
4999	0.864
5000	0.88
5001	0.88
5002	0.88
5003	0.88
5004	0.88
5005	0.88
5006	0.88
5007	0.88
5008	0.88
5009	0.88
5010	0.88
5011	0.88
5012	0.88
5013	0.88
5014	0.88
5015	0.88
5016	0.88
5017	0.88
5018	0.88
5019	0.88
5020	0.88
5021	0.88
5022	0.88
5023	0.88
5024	0.88
5025	0.88
5026	0.88
5027	0.88
5028	0.88
5029	0.88
5030	0.88
5031	0.88
5032	0.88
5033	0.88
5034	0.88
5035	0.88
5036	0.88
5037	0.88
5038	0.88
5039	0.88
5040	0.88
5041	0.88
5042	0.88
5043	0.88
5044	0.88
5045	0.88
5046	0.88
5047	0.88
5048	0.88
5049	0.88
5050	0.88
5051	0.88
5052	0.88
5053	0.88
5054	0.88
5055	0.88
5056	0.88
5057	0.88
5058	0.88
5059	0.88
5060	0.88
5061	0.88
5062	0.88
5063	0.88
5064	0.88
5065	0.88
5066	0.88
5067	0.88
5068	0.88
5069	0.88
5070	0.88
5071	0.88
5072	0.88
5073	0.88
5074	0.88
5075	0.88
5076	0.88
5077	0.88
5078	0.88
5079	0.88
5080	0.88
5081	0.88
5082	0.88
5083	0.88
5084	0.88
5085	0.88
5086	0.88
5087	0.88
5088	0.88
5089	0.88
5090	0.88
5091	0.88
5092	0.88
5093	0.88
5094	0.88
5095	0.88
5096	0.88
5097	0.88
5098	0.88
5099	0.88
5100	0.88
5101	0.88
5102	0.88
5103	0.88
5104	0.88
5105	0.88
5106	0.88
5107	0.88
5108	0.88
5109	0.88
5110	0.88
5111	0.88
5112	0.88
5113	0.88
5114	0.88
5115	0.88
5116	0.88
5117	0.88
5118	0.88
5119	0.88
5120	0.88
5121	0.88
5122	0.88
5123	0.88
5124	0.88
5125	0.88
5126	0.88
5127	0.88
5128	0.88
5129	0.88
5130	0.88
5131	0.88
5132	0.88
5133	0.88
5134	0.88
5135	0.88
5136	0.88
5137	0.88
5138	0.88
5139	0.88
5140	0.88
5141	0.88
5142	0.88
5143	0.88
5144	0.88
5145	0.88
5146	0.88
5147	0.88
5148	0.88
5149	0.88
5150	0.88
5151	0.88
5152	0.88
5153	0.88
5154	0.88
5155	0.88
5156	0.88
5157	0.88
5158	0.88
5159	0.88
5160	0.88
5161	0.88
5162	0.88
5163	0.88
5164	0.88
5165	0.88
5166	0.88
5167	0.88
5168	0.88
5169	0.88
5170	0.88
5171	0.88
5172	0.88
5173	0.88
5174	0.88
5175	0.88
5176	0.88
5177	0.88
5178	0.88
5179	0.88
5180	0.88
5181	0.88
5182	0.88
5183	0.88
5184	0.88
5185	0.88
5186	0.88
5187	0.88
5188	0.88
5189	0.88
5190	0.88
5191	0.88
5192	0.88
5193	0.88
5194	0.88
5195	0.88
5196	0.88
5197	0.88
5198	0.88
5199	0.88
5200	0.88
5201	0.88
5202	0.88
5203	0.88
5204	0.88
5205	0.88
5206	0.88
5207	0.88
5208	0.88
5209	0.88
5210	0.88
5211	0.88
5212	0.88
5213	0.88
5214	0.88
5215	0.88
5216	0.88
5217	0.88
5218	0.88
5219	0.88
5220	0.88
5221	0.88
5222	0.88
5223	0.88
5224	0.88
5225	0.88
5226	0.88
5227	0.88
5228	0.88
5229	0.88
5230	0.88
5231	0.88
5232	0.88
5233	0.88
5234	0.88
5235	0.88
5236	0.88
5237	0.88
5238	0.88
5239	0.88
5240	0.88
5241	0.88
5242	0.88
5243	0.88
5244	0.88
5245	0.88
5246	0.88
5247	0.88
5248	0.88
5249	0.88
5250	0.88
5251	0.88
5252	0.88
5253	0.88
5254	0.88
5255	0.88
5256	0.88
5257	0.88
5258	0.88
5259	0.88
5260	0.88
5261	0.88
5262	0.88
5263	0.88
5264	0.88
5265	0.88
5266	0.88
5267	0.88
5268	0.88
5269	0.88
5270	0.88
5271	0.88
5272	0.88
5273	0.88
5274	0.88
5275	0.88
5276	0.88
5277	0.88
5278	0.88
5279	0.88
5280	0.88
5281	0.88
5282	0.88
5283	0.88
5284	0.88
5285	0.88
5286	0.88
5287	0.88
5288	0.88
5289	0.88
5290	0.88
5291	0.88
5292	0.88
5293	0.88
5294	0.88
5295	0.88
5296	0.88
5297	0.88
5298	0.88
5299	0.88
5300	0.88
5301	0.88
5302	0.88
5303	0.88
5304	0.88
5305	0.88
5306	0.88
5307	0.88
5308	0.88
5309	0.88
5310	0.88
5311	0.88
5312	0.88
5313	0.88
5314	0.88
5315	0.88
5316	0.88
5317	0.88
5318	0.88
5319	0.88
5320	0.88
5321	0.88
5322	0.88
5323	0.88
5324	0.88
5325	0.88
5326	0.88
5327	0.88
5328	0.88
5329	0.88
5330	0.88
5331	0.88
5332	0.88
5333	0.88
5334	0.88
5335	0.88
5336	0.88
5337	0.88
5338	0.88
5339	0.88
5340	0.88
5341	0.88
5342	0.88
5343	0.88
5344	0.88
5345	0.88
5346	0.88
5347	0.88
5348	0.88
5349	0.88
5350	0.88
5351	0.88
5352	0.88
5353	0.88
5354	0.88
5355	0.88
5356	0.88
5357	0.88
5358	0.88
5359	0.88
5360	0.88
5361	0.88
5362	0.88
5363	0.88
5364	0.88
5365	0.88
5366	0.88
5367	0.88
5368	0.88
5369	0.88
5370	0.88
5371	0.88
5372	0.88
5373	0.88
5374	0.88
5375	0.88
5376	0.88
5377	0.88
5378	0.88
5379	0.88
5380	0.88
5381	0.88
5382	0.88
5383	0.88
5384	0.88
5385	0.88
5386	0.88
5387	0.88
5388	0.88
5389	0.88
5390	0.88
5391	0.88
5392	0.88
5393	0.88
5394	0.88
5395	0.88
5396	0.88
5397	0.88
5398	0.88
5399	0.88
5400	0.88
5401	0.88
5402	0.88
5403	0.88
5404	0.88
5405	0.88
5406	0.88
5407	0.88
5408	0.88
5409	0.88
5410	0.88
5411	0.88
5412	0.88
5413	0.88
5414	0.88
5415	0.88
5416	0.88
5417	0.88
5418	0.88
5419	0.88
5420	0.88
5421	0.88
5422	0.88
5423	0.88
5424	0.88
5425	0.88
5426	0.88
5427	0.88
5428	0.88
5429	0.88
5430	0.88
5431	0.88
5432	0.88
5433	0.88
5434	0.88
5435	0.88
5436	0.88
5437	0.88
5438	0.88
5439	0.88
5440	0.88
5441	0.88
5442	0.88
5443	0.88
5444	0.88
5445	0.88
5446	0.88
5447	0.88
5448	0.88
5449	0.88
5450	0.88
5451	0.88
5452	0.88
5453	0.88
5454	0.88
5455	0.88
5456	0.88
5457	0.88
5458	0.88
5459	0.88
5460	0.88
5461	0.88
5462	0.88
5463	0.88
5464	0.88
5465	0.88
5466	0.88
5467	0.88
5468	0.88
5469	0.88
5470	0.88
5471	0.88
5472	0.88
5473	0.88
5474	0.88
5475	0.88
5476	0.88
5477	0.88
5478	0.88
5479	0.88
5480	0.88
5481	0.88
5482	0.88
5483	0.88
5484	0.88
5485	0.88
5486	0.88
5487	0.88
5488	0.88
5489	0.88
5490	0.88
5491	0.88
5492	0.88
5493	0.88
5494	0.88
5495	0.88
5496	0.88
5497	0.88
5498	0.88
5499	0.88
5500	0.88
5501	0.88
5502	0.88
5503	0.88
5504	0.88
5505	0.88
5506	0.88
5507	0.88
5508	0.88
5509	0.88
5510	0.88
5511	0.88
5512	0.88
5513	0.88
5514	0.88
5515	0.88
5516	0.88
5517	0.88
5518	0.88
5519	0.88
5520	0.88
5521	0.88
5522	0.88
5523	0.88
5524	0.88
5525	0.88
5526	0.88
5527	0.88
5528	0.88
5529	0.88
5530	0.88
5531	0.88
5532	0.88
5533	0.88
5534	0.88
5535	0.88
5536	0.88
5537	0.88
5538	0.88
5539	0.88
5540	0.88
5541	0.88
5542	0.88
5543	0.88
5544	0.88
5545	0.88
5546	0.88
5547	0.88
5548	0.88
5549	0.88
5550	0.88
5551	0.88
5552	0.88
5553	0.88
5554	0.88
5555	0.88
5556	0.88
5557	0.88
5558	0.88
5559	0.88
5560	0.88
5561	0.88
5562	0.88
5563	0.88
5564	0.88
5565	0.88
5566	0.88
5567	0.88
5568	0.88
5569	0.88
5570	0.88
5571	0.88
5572	0.88
5573	0.88
5574	0.88
5575	0.88
5576	0.88
5577	0.88
5578	0.88
5579	0.88
5580	0.88
5581	0.88
5582	0.88
5583	0.88
5584	0.88
5585	0.88
5586	0.88
5587	0.88
5588	0.88
5589	0.88
5590	0.88
5591	0.88
5592	0.88
5593	0.88
5594	0.88
5595	0.88
5596	0.88
5597	0.88
5598	0.88
5599	0.88
5600	0.88
5601	0.88
5602	0.88
5603	0.88
5604	0.88
5605	0.88
5606	0.88
5607	0.88
5608	0.88
5609	0.88
5610	0.88
5611	0.88
5612	0.88
5613	0.88
5614	0.88
5615	0.88
5616	0.88
5617	0.88
5618	0.88
5619	0.88
5620	0.88
5621	0.88
5622	0.88
5623	0.88
5624	0.88
5625	0.88
5626	0.88
5627	0.88
5628	0.88
5629	0.88
5630	0.88
5631	0.88
5632	0.88
5633	0.88
5634	0.88
5635	0.88
5636	0.88
5637	0.88
5638	0.88
5639	0.88
5640	0.88
5641	0.88
5642	0.88
5643	0.88
5644	0.88
5645	0.88
5646	0.88
5647	0.88
5648	0.88
5649	0.88
5650	0.88
5651	0.88
5652	0.88
5653	0.88
5654	0.88
5655	0.88
5656	0.88
5657	0.88
5658	0.88
5659	0.88
5660	0.88
5661	0.88
5662	0.88
5663	0.88
5664	0.88
5665	0.88
5666	0.88
5667	0.88
5668	0.88
5669	0.88
5670	0.88
5671	0.88
5672	0.88
5673	0.88
5674	0.88
5675	0.88
5676	0.88
5677	0.88
5678	0.88
5679	0.88
5680	0.88
5681	0.88
5682	0.88
5683	0.88
5684	0.88
5685	0.88
5686	0.88
5687	0.88
5688	0.88
5689	0.88
5690	0.88
5691	0.88
5692	0.88
5693	0.88
5694	0.88
5695	0.88
5696	0.88
5697	0.88
5698	0.88
5699	0.88
5700	0.88
5701	0.88
5702	0.88
5703	0.88
5704	0.88
5705	0.88
5706	0.88
5707	0.88
5708	0.88
5709	0.88
5710	0.88
5711	0.88
5712	0.88
5713	0.88
5714	0.88
5715	0.88
5716	0.88
5717	0.88
5718	0.88
5719	0.88
5720	0.88
5721	0.88
5722	0.88
5723	0.88
5724	0.88
5725	0.88
5726	0.88
5727	0.88
5728	0.88
5729	0.88
5730	0.88
5731	0.88
5732	0.88
5733	0.88
5734	0.88
5735	0.88
5736	0.88
5737	0.88
5738	0.88
5739	0.88
5740	0.88
5741	0.88
5742	0.88
5743	0.88
5744	0.88
5745	0.88
5746	0.88
5747	0.88
5748	0.88
5749	0.88
5750	0.88
5751	0.88
5752	0.88
5753	0.88
5754	0.88
5755	0.88
5756	0.88
5757	0.88
5758	0.88
5759	0.88
5760	0.88
5761	0.88
5762	0.88
5763	0.88
5764	0.88
5765	0.88
5766	0.88
5767	0.88
5768	0.88
5769	0.88
5770	0.88
5771	0.88
5772	0.88
5773	0.88
5774	0.88
5775	0.88
5776	0.88
5777	0.88
5778	0.88
5779	0.88
5780	0.88
5781	0.88
5782	0.88
5783	0.88
5784	0.88
5785	0.88
5786	0.88
5787	0.88
5788	0.88
5789	0.88
5790	0.88
5791	0.88
5792	0.88
5793	0.88
5794	0.88
5795	0.88
5796	0.88
5797	0.88
5798	0.88
5799	0.88
5800	0.88
5801	0.88
5802	0.88
5803	0.88
5804	0.88
5805	0.88
5806	0.88
5807	0.88
5808	0.88
5809	0.88
5810	0.88
5811	0.88
5812	0.88
5813	0.88
5814	0.88
5815	0.88
5816	0.88
5817	0.88
5818	0.88
5819	0.88
5820	0.88
5821	0.88
5822	0.88
5823	0.88
5824	0.88
5825	0.88
5826	0.88
5827	0.88
5828	0.88
5829	0.88
5830	0.88
5831	0.88
5832	0.88
5833	0.88
5834	0.88
5835	0.88
5836	0.88
5837	0.88
5838	0.88
5839	0.88
5840	0.88
5841	0.88
5842	0.88
5843	0.88
5844	0.88
5845	0.88
5846	0.88
5847	0.88
5848	0.88
5849	0.88
5850	0.88
5851	0.88
5852	0.88
5853	0.88
5854	0.88
5855	0.88
5856	0.88
5857	0.88
5858	0.88
5859	0.88
5860	0.88
5861	0.88
5862	0.88
5863	0.88
5864	0.88
5865	0.88
5866	0.88
5867	0.88
5868	0.88
5869	0.88
5870	0.88
5871	0.88
5872	0.88
5873	0.88
5874	0.88
5875	0.88
5876	0.88
5877	0.88
5878	0.88
5879	0.88
5880	0.88
5881	0.88
5882	0.88
5883	0.88
5884	0.88
5885	0.88
5886	0.88
5887	0.88
5888	0.88
5889	0.88
5890	0.88
5891	0.88
5892	0.88
5893	0.88
5894	0.88
5895	0.88
5896	0.88
5897	0.88
5898	0.88
5899	0.88
5900	0.88
5901	0.88
5902	0.88
5903	0.88
5904	0.88
5905	0.88
5906	0.88
5907	0.88
5908	0.88
5909	0.88
5910	0.88
5911	0.88
5912	0.88
5913	0.88
5914	0.88
5915	0.88
5916	0.88
5917	0.88
5918	0.88
5919	0.88
5920	0.88
5921	0.88
5922	0.88
5923	0.88
5924	0.88
5925	0.88
5926	0.88
5927	0.88
5928	0.88
5929	0.88
5930	0.88
5931	0.88
5932	0.88
5933	0.88
5934	0.88
5935	0.88
5936	0.88
5937	0.88
5938	0.88
5939	0.88
5940	0.88
5941	0.88
5942	0.88
5943	0.88
5944	0.88
5945	0.88
5946	0.88
5947	0.88
5948	0.88
5949	0.88
5950	0.88
5951	0.88
5952	0.88
5953	0.88
5954	0.88
5955	0.88
5956	0.88
5957	0.88
5958	0.88
5959	0.88
5960	0.88
5961	0.88
5962	0.88
5963	0.88
5964	0.88
5965	0.88
5966	0.88
5967	0.88
5968	0.88
5969	0.88
5970	0.88
5971	0.88
5972	0.88
5973	0.88
5974	0.88
5975	0.88
5976	0.88
5977	0.88
5978	0.88
5979	0.88
5980	0.88
5981	0.88
5982	0.88
5983	0.88
5984	0.88
5985	0.88
5986	0.88
5987	0.88
5988	0.88
5989	0.88
5990	0.88
5991	0.88
5992	0.88
5993	0.88
5994	0.88
5995	0.88
5996	0.88
5997	0.88
5998	0.88
5999	0.88
6000	0.88
6001	0.88
6002	0.88
6003	0.88
6004	0.88
6005	0.88
6006	0.88
6007	0.88
6008	0.88
6009	0.88
6010	0.88
6011	0.88
6012	0.88
6013	0.88
6014	0.88
6015	0.88
6016	0.88
6017	0.88
6018	0.88
6019	0.88
6020	0.88
6021	0.88
6022	0.88
6023	0.88
6024	0.88
6025	0.88
6026	0.88
6027	0.88
6028	0.88
6029	0.88
6030	0.88
6031	0.88
6032	0.88
6033	0.88
6034	0.88
6035	0.88
6036	0.88
6037	0.88
6038	0.88
6039	0.88
6040	0.88
6041	0.88
6042	0.88
6043	0.88
6044	0.88
6045	0.88
6046	0.88
6047	0.88
6048	0.88
6049	0.88
6050	0.88
6051	0.88
6052	0.88
6053	0.88
6054	0.88
6055	0.88
6056	0.88
6057	0.88
6058	0.88
6059	0.88
6060	0.88
6061	0.88
6062	0.88
6063	0.88
6064	0.88
6065	0.88
6066	0.88
6067	0.88
6068	0.88
6069	0.88
6070	0.88
6071	0.88
6072	0.88
6073	0.88
6074	0.88
6075	0.88
6076	0.88
6077	0.88
6078	0.88
6079	0.88
6080	0.88
6081	0.88
6082	0.88
6083	0.88
6084	0.88
6085	0.88
6086	0.88
6087	0.88
6088	0.88
6089	0.88
6090	0.88
6091	0.88
6092	0.88
6093	0.88
6094	0.88
6095	0.88
6096	0.88
6097	0.88
6098	0.88
6099	0.88
6100	0.88
6101	0.88
6102	0.88
6103	0.88
6104	0.88
6105	0.88
6106	0.88
6107	0.88
6108	0.88
6109	0.88
6110	0.88
6111	0.88
6112	0.88
6113	0.88
6114	0.88
6115	0.88
6116	0.88
6117	0.88
6118	0.88
6119	0.88
6120	0.88
6121	0.88
6122	0.88
6123	0.88
6124	0.88
6125	0.88
6126	0.88
6127	0.88
6128	0.88
6129	0.88
6130	0.88
6131	0.88
6132	0.88
6133	0.88
6134	0.88
6135	0.88
6136	0.88
6137	0.88
6138	0.88
6139	0.88
6140	0.88
6141	0.88
