4142	0.872
4143	0.872
4144	0.872
4145	0.872
4146	0.872
4147	0.872
4148	0.872
4149	0.872
4150	0.872
4151	0.872
4152	0.872
4153	0.872
4154	0.872
4155	0.872
4156	0.872
4157	0.872
4158	0.872
4159	0.872
4160	0.872
4161	0.872
4162	0.872
4163	0.872
4164	0.872
4165	0.872
4166	0.872
4167	0.872
4168	0.872
4169	0.872
4170	0.872
4171	0.872
4172	0.872
4173	0.872
4174	0.872
4175	0.872
4176	0.872
4177	0.872
4178	0.872
4179	0.872
4180	0.872
4181	0.872
4182	0.872
4183	0.872
4184	0.872
4185	0.872
4186	0.872
4187	0.872
4188	0.872
4189	0.872
4190	0.872
4191	0.872
4192	0.872
4193	0.872
4194	0.872
4195	0.872
4196	0.872
4197	0.872
4198	0.872
4199	0.872
4200	0.872
4201	0.872
4202	0.872
4203	0.872
4204	0.872
4205	0.872
4206	0.872
4207	0.872
4208	0.872
4209	0.872
4210	0.872
4211	0.872
4212	0.872
4213	0.872
4214	0.872
4215	0.872
4216	0.872
4217	0.872
4218	0.872
4219	0.872
4220	0.872
4221	0.872
4222	0.872
4223	0.872
4224	0.872
4225	0.872
4226	0.872
4227	0.872
4228	0.872
4229	0.872
4230	0.872
4231	0.872
4232	0.872
4233	0.872
4234	0.872
4235	0.872
4236	0.872
4237	0.872
4238	0.872
4239	0.872
4240	0.872
4241	0.872
4242	0.872
4243	0.872
4244	0.872
4245	0.872
4246	0.872
4247	0.872
4248	0.872
4249	0.872
4250	0.872
4251	0.872
4252	0.872
4253	0.872
4254	0.872
4255	0.872
4256	0.872
4257	0.872
4258	0.872
4259	0.872
4260	0.872
4261	0.872
4262	0.872
4263	0.872
4264	0.872
4265	0.872
4266	0.872
4267	0.872
4268	0.872
4269	0.872
4270	0.872
4271	0.872
4272	0.872
4273	0.872
4274	0.872
4275	0.872
4276	0.872
4277	0.872
4278	0.872
4279	0.872
4280	0.872
4281	0.872
4282	0.872
4283	0.872
4284	0.872
4285	0.872
4286	0.872
4287	0.872
4288	0.872
4289	0.872
4290	0.872
4291	0.872
4292	0.872
4293	0.872
4294	0.872
4295	0.872
4296	0.872
4297	0.872
4298	0.872
4299	0.872
4300	0.872
4301	0.872
4302	0.872
4303	0.872
4304	0.872
4305	0.872
4306	0.872
4307	0.872
4308	0.872
4309	0.872
4310	0.872
4311	0.872
4312	0.872
4313	0.872
4314	0.872
4315	0.872
4316	0.872
4317	0.872
4318	0.872
4319	0.872
4320	0.872
4321	0.872
4322	0.872
4323	0.872
4324	0.872
4325	0.872
4326	0.872
4327	0.872
4328	0.872
4329	0.872
4330	0.872
4331	0.872
4332	0.872
4333	0.872
4334	0.872
4335	0.872
4336	0.872
4337	0.872
4338	0.872
4339	0.872
4340	0.872
4341	0.872
4342	0.872
4343	0.872
4344	0.872
4345	0.872
4346	0.872
4347	0.872
4348	0.872
4349	0.872
4350	0.872
4351	0.872
4352	0.872
4353	0.872
4354	0.872
4355	0.872
4356	0.872
4357	0.872
4358	0.872
4359	0.872
4360	0.872
4361	0.872
4362	0.872
4363	0.872
4364	0.872
4365	0.872
4366	0.872
4367	0.872
4368	0.872
4369	0.872
4370	0.872
4371	0.872
4372	0.872
4373	0.872
4374	0.872
4375	0.872
4376	0.872
4377	0.872
4378	0.872
4379	0.872
4380	0.872
4381	0.872
4382	0.872
4383	0.872
4384	0.872
4385	0.872
4386	0.872
4387	0.872
4388	0.872
4389	0.872
4390	0.872
4391	0.872
4392	0.872
4393	0.872
4394	0.872
4395	0.872
4396	0.872
4397	0.872
4398	0.872
4399	0.872
4400	0.872
4401	0.872
4402	0.872
4403	0.872
4404	0.872
4405	0.872
4406	0.872
4407	0.872
4408	0.872
4409	0.872
4410	0.872
4411	0.872
4412	0.872
4413	0.872
4414	0.872
4415	0.872
4416	0.872
4417	0.872
4418	0.872
4419	0.872
4420	0.872
4421	0.872
4422	0.872
4423	0.872
4424	0.872
4425	0.872
4426	0.872
4427	0.872
4428	0.872
4429	0.872
4430	0.872
4431	0.872
4432	0.872
4433	0.872
4434	0.872
4435	0.872
4436	0.872
4437	0.872
4438	0.872
4439	0.872
4440	0.872
4441	0.872
4442	0.872
4443	0.872
4444	0.872
4445	0.872
4446	0.872
4447	0.872
4448	0.872
4449	0.872
4450	0.872
4451	0.872
4452	0.872
4453	0.872
4454	0.872
4455	0.872
4456	0.872
4457	0.872
4458	0.872
4459	0.872
4460	0.872
4461	0.872
4462	0.872
4463	0.872
4464	0.872
4465	0.872
4466	0.872
4467	0.872
4468	0.872
4469	0.872
4470	0.872
4471	0.872
4472	0.872
4473	0.872
4474	0.872
4475	0.872
4476	0.872
4477	0.872
4478	0.872
4479	0.872
4480	0.872
4481	0.872
4482	0.872
4483	0.872
4484	0.872
4485	0.872
4486	0.872
4487	0.872
4488	0.872
4489	0.872
4490	0.872
4491	0.872
4492	0.872
4493	0.872
4494	0.872
4495	0.872
4496	0.872
4497	0.872
4498	0.872
4499	0.872
4500	0.872
4501	0.872
4502	0.872
4503	0.872
4504	0.872
4505	0.872
4506	0.872
4507	0.872
4508	0.872
4509	0.872
4510	0.872
4511	0.872
4512	0.872
4513	0.872
4514	0.872
4515	0.872
4516	0.872
4517	0.872
4518	0.872
4519	0.872
4520	0.872
4521	0.872
4522	0.872
4523	0.872
4524	0.872
4525	0.872
4526	0.872
4527	0.872
4528	0.872
4529	0.872
4530	0.872
4531	0.872
4532	0.872
4533	0.872
4534	0.872
4535	0.872
4536	0.872
4537	0.872
4538	0.872
4539	0.872
4540	0.872
4541	0.872
4542	0.872
4543	0.872
4544	0.872
4545	0.872
4546	0.872
4547	0.872
4548	0.872
4549	0.872
4550	0.872
4551	0.872
4552	0.872
4553	0.872
4554	0.872
4555	0.872
4556	0.872
4557	0.872
4558	0.872
4559	0.872
4560	0.872
4561	0.872
4562	0.872
4563	0.872
4564	0.872
4565	0.872
4566	0.872
4567	0.872
4568	0.872
4569	0.872
4570	0.872
4571	0.872
4572	0.872
4573	0.872
4574	0.872
4575	0.872
4576	0.872
4577	0.872
4578	0.872
4579	0.872
4580	0.872
4581	0.872
4582	0.872
4583	0.872
4584	0.872
4585	0.872
4586	0.872
4587	0.872
4588	0.872
4589	0.872
4590	0.872
4591	0.872
4592	0.872
4593	0.872
4594	0.872
4595	0.872
4596	0.872
4597	0.872
4598	0.872
4599	0.872
4600	0.872
4601	0.872
4602	0.872
4603	0.872
4604	0.872
4605	0.872
4606	0.872
4607	0.872
4608	0.872
4609	0.872
4610	0.872
4611	0.872
4612	0.872
4613	0.872
4614	0.872
4615	0.872
4616	0.872
4617	0.872
4618	0.872
4619	0.872
4620	0.872
4621	0.872
4622	0.872
4623	0.872
4624	0.872
4625	0.872
4626	0.872
4627	0.872
4628	0.872
4629	0.872
4630	0.872
4631	0.872
4632	0.872
4633	0.872
4634	0.872
4635	0.872
4636	0.872
4637	0.872
4638	0.872
4639	0.872
4640	0.872
4641	0.872
4642	0.872
4643	0.872
4644	0.872
4645	0.872
4646	0.872
4647	0.872
4648	0.872
4649	0.872
4650	0.872
4651	0.872
4652	0.872
4653	0.872
4654	0.872
4655	0.872
4656	0.872
4657	0.872
4658	0.872
4659	0.872
4660	0.872
4661	0.872
4662	0.872
4663	0.872
4664	0.872
4665	0.872
4666	0.872
4667	0.872
4668	0.872
4669	0.872
4670	0.872
4671	0.872
4672	0.872
4673	0.872
4674	0.872
4675	0.872
4676	0.872
4677	0.872
4678	0.872
4679	0.872
4680	0.872
4681	0.872
4682	0.872
4683	0.872
4684	0.872
4685	0.872
4686	0.872
4687	0.872
4688	0.872
4689	0.872
4690	0.872
4691	0.872
4692	0.872
4693	0.872
4694	0.872
4695	0.872
4696	0.872
4697	0.872
4698	0.872
4699	0.872
4700	0.872
4701	0.872
4702	0.872
4703	0.872
4704	0.872
4705	0.872
4706	0.872
4707	0.872
4708	0.872
4709	0.872
4710	0.872
4711	0.872
4712	0.872
4713	0.872
4714	0.872
4715	0.872
4716	0.872
4717	0.872
4718	0.872
4719	0.872
4720	0.872
4721	0.872
4722	0.872
4723	0.872
4724	0.872
4725	0.872
4726	0.872
4727	0.872
4728	0.872
4729	0.872
4730	0.872
4731	0.872
4732	0.872
4733	0.872
4734	0.872
4735	0.872
4736	0.872
4737	0.872
4738	0.872
4739	0.872
4740	0.872
4741	0.872
4742	0.872
4743	0.872
4744	0.872
4745	0.872
4746	0.872
4747	0.872
4748	0.872
4749	0.872
4750	0.872
4751	0.872
4752	0.872
4753	0.872
4754	0.872
4755	0.872
4756	0.872
4757	0.872
4758	0.872
4759	0.872
4760	0.872
4761	0.872
4762	0.872
4763	0.872
4764	0.872
4765	0.872
4766	0.872
4767	0.872
4768	0.872
4769	0.872
4770	0.872
4771	0.872
4772	0.872
4773	0.872
4774	0.872
4775	0.872
4776	0.872
4777	0.872
4778	0.872
4779	0.872
4780	0.872
4781	0.872
4782	0.872
4783	0.872
4784	0.872
4785	0.872
4786	0.872
4787	0.872
4788	0.872
4789	0.872
4790	0.872
4791	0.872
4792	0.872
4793	0.872
4794	0.872
4795	0.872
4796	0.872
4797	0.872
4798	0.872
4799	0.872
4800	0.872
4801	0.872
4802	0.872
4803	0.872
4804	0.872
4805	0.872
4806	0.872
4807	0.872
4808	0.872
4809	0.872
4810	0.872
4811	0.872
4812	0.872
4813	0.872
4814	0.872
4815	0.872
4816	0.872
4817	0.872
4818	0.872
4819	0.872
4820	0.872
4821	0.872
4822	0.872
4823	0.872
4824	0.872
4825	0.872
4826	0.872
4827	0.872
4828	0.872
4829	0.872
4830	0.872
4831	0.872
4832	0.872
4833	0.872
4834	0.872
4835	0.872
4836	0.872
4837	0.872
4838	0.872
4839	0.872
4840	0.872
4841	0.872
4842	0.872
4843	0.872
4844	0.872
4845	0.872
4846	0.872
4847	0.872
4848	0.872
4849	0.872
4850	0.872
4851	0.872
4852	0.872
4853	0.872
4854	0.872
4855	0.872
4856	0.872
4857	0.872
4858	0.872
4859	0.872
4860	0.872
4861	0.872
4862	0.872
4863	0.872
4864	0.872
4865	0.872
4866	0.872
4867	0.872
4868	0.872
4869	0.872
4870	0.872
4871	0.872
4872	0.872
4873	0.872
4874	0.872
4875	0.872
4876	0.872
4877	0.872
4878	0.872
4879	0.872
4880	0.872
4881	0.872
4882	0.872
4883	0.872
4884	0.872
4885	0.872
4886	0.872
4887	0.872
4888	0.872
4889	0.872
4890	0.872
4891	0.872
4892	0.872
4893	0.872
4894	0.872
4895	0.872
4896	0.872
4897	0.872
4898	0.872
4899	0.872
4900	0.872
4901	0.872
4902	0.872
4903	0.872
4904	0.872
4905	0.872
4906	0.872
4907	0.872
4908	0.872
4909	0.872
4910	0.872
4911	0.872
4912	0.872
4913	0.872
4914	0.872
4915	0.872
4916	0.872
4917	0.872
4918	0.872
4919	0.872
4920	0.872
4921	0.872
4922	0.872
4923	0.872
4924	0.872
4925	0.872
4926	0.872
4927	0.872
4928	0.872
4929	0.872
4930	0.872
4931	0.872
4932	0.872
4933	0.872
4934	0.872
4935	0.872
4936	0.872
4937	0.872
4938	0.872
4939	0.872
4940	0.872
4941	0.872
4942	0.872
4943	0.872
4944	0.872
4945	0.872
4946	0.872
4947	0.872
4948	0.872
4949	0.872
4950	0.872
4951	0.872
4952	0.872
4953	0.872
4954	0.872
4955	0.872
4956	0.872
4957	0.872
4958	0.872
4959	0.872
4960	0.872
4961	0.872
4962	0.872
4963	0.872
4964	0.872
4965	0.872
4966	0.872
4967	0.872
4968	0.872
4969	0.872
4970	0.872
4971	0.872
4972	0.872
4973	0.872
4974	0.872
4975	0.872
4976	0.872
4977	0.872
4978	0.872
4979	0.872
4980	0.872
4981	0.872
4982	0.872
4983	0.872
4984	0.872
4985	0.872
4986	0.872
4987	0.872
4988	0.872
4989	0.872
4990	0.872
4991	0.872
4992	0.872
4993	0.872
4994	0.872
4995	0.872
4996	0.872
4997	0.872
4998	0.872
4999	0.872
5000	0.888
5001	0.888
5002	0.888
5003	0.888
5004	0.888
5005	0.888
5006	0.888
5007	0.888
5008	0.888
5009	0.888
5010	0.888
5011	0.888
5012	0.888
5013	0.888
5014	0.888
5015	0.888
5016	0.888
5017	0.888
5018	0.888
5019	0.888
5020	0.888
5021	0.888
5022	0.888
5023	0.888
5024	0.888
5025	0.888
5026	0.888
5027	0.888
5028	0.888
5029	0.888
5030	0.888
5031	0.888
5032	0.888
5033	0.888
5034	0.888
5035	0.888
5036	0.888
5037	0.888
5038	0.888
5039	0.888
5040	0.888
5041	0.888
5042	0.888
5043	0.888
5044	0.888
5045	0.888
5046	0.888
5047	0.888
5048	0.888
5049	0.888
5050	0.888
5051	0.888
5052	0.888
5053	0.888
5054	0.888
5055	0.888
5056	0.888
5057	0.888
5058	0.888
5059	0.888
5060	0.888
5061	0.888
5062	0.888
5063	0.888
5064	0.888
5065	0.888
5066	0.888
5067	0.888
5068	0.888
5069	0.888
5070	0.888
5071	0.888
5072	0.888
5073	0.888
5074	0.888
5075	0.888
5076	0.888
5077	0.888
5078	0.888
5079	0.888
5080	0.888
5081	0.888
5082	0.888
5083	0.888
5084	0.888
5085	0.888
5086	0.888
5087	0.888
5088	0.888
5089	0.888
5090	0.888
5091	0.888
5092	0.888
5093	0.888
5094	0.888
5095	0.888
5096	0.888
5097	0.888
5098	0.888
5099	0.888
5100	0.888
5101	0.888
5102	0.888
5103	0.888
5104	0.888
5105	0.888
5106	0.888
5107	0.888
5108	0.888
5109	0.888
5110	0.888
5111	0.888
5112	0.888
5113	0.888
5114	0.888
5115	0.888
5116	0.888
5117	0.888
5118	0.888
5119	0.888
5120	0.888
5121	0.888
5122	0.888
5123	0.888
5124	0.888
5125	0.888
5126	0.888
5127	0.888
5128	0.888
5129	0.888
5130	0.888
5131	0.888
5132	0.888
5133	0.888
5134	0.888
5135	0.888
5136	0.888
5137	0.888
5138	0.888
5139	0.888
5140	0.888
5141	0.888
5142	0.888
5143	0.888
5144	0.888
5145	0.888
5146	0.888
5147	0.888
5148	0.888
5149	0.888
5150	0.888
5151	0.888
5152	0.888
5153	0.888
5154	0.888
5155	0.888
5156	0.888
5157	0.888
5158	0.888
5159	0.888
5160	0.888
5161	0.888
5162	0.888
5163	0.888
5164	0.888
5165	0.888
5166	0.888
5167	0.888
5168	0.888
5169	0.888
5170	0.888
5171	0.888
5172	0.888
5173	0.888
5174	0.888
5175	0.888
5176	0.888
5177	0.888
5178	0.888
5179	0.888
5180	0.888
5181	0.888
5182	0.888
5183	0.888
5184	0.888
5185	0.888
5186	0.888
5187	0.888
5188	0.888
5189	0.888
5190	0.888
5191	0.888
5192	0.888
5193	0.888
5194	0.888
5195	0.888
5196	0.888
5197	0.888
5198	0.888
5199	0.888
5200	0.888
5201	0.888
5202	0.888
5203	0.888
5204	0.888
5205	0.888
5206	0.888
5207	0.888
5208	0.888
5209	0.888
5210	0.888
5211	0.888
5212	0.888
5213	0.888
5214	0.888
5215	0.888
5216	0.888
5217	0.888
5218	0.888
5219	0.888
5220	0.888
5221	0.888
5222	0.888
5223	0.888
5224	0.888
5225	0.888
5226	0.888
5227	0.888
5228	0.888
5229	0.888
5230	0.888
5231	0.888
5232	0.888
5233	0.888
5234	0.888
5235	0.888
5236	0.888
5237	0.888
5238	0.888
5239	0.888
5240	0.888
5241	0.888
5242	0.888
5243	0.888
5244	0.888
5245	0.888
5246	0.888
5247	0.888
5248	0.888
5249	0.888
5250	0.888
5251	0.888
5252	0.888
5253	0.888
5254	0.888
5255	0.888
5256	0.888
5257	0.888
5258	0.888
5259	0.888
5260	0.888
5261	0.888
5262	0.888
5263	0.888
5264	0.888
5265	0.888
5266	0.888
5267	0.888
5268	0.888
5269	0.888
5270	0.888
5271	0.888
5272	0.888
5273	0.888
5274	0.888
5275	0.888
5276	0.888
5277	0.888
5278	0.888
5279	0.888
5280	0.888
5281	0.888
5282	0.888
5283	0.888
5284	0.888
5285	0.888
5286	0.888
5287	0.888
5288	0.888
5289	0.888
5290	0.888
5291	0.888
5292	0.888
5293	0.888
5294	0.888
5295	0.888
5296	0.888
5297	0.888
5298	0.888
5299	0.888
5300	0.888
5301	0.888
5302	0.888
5303	0.888
5304	0.888
5305	0.888
5306	0.888
5307	0.888
5308	0.888
5309	0.888
5310	0.888
5311	0.888
5312	0.888
5313	0.888
5314	0.888
5315	0.888
5316	0.888
5317	0.888
5318	0.888
5319	0.888
5320	0.888
5321	0.888
5322	0.888
5323	0.888
5324	0.888
5325	0.888
5326	0.888
5327	0.888
5328	0.888
5329	0.888
5330	0.888
5331	0.888
5332	0.888
5333	0.888
5334	0.888
5335	0.888
5336	0.888
5337	0.888
5338	0.888
5339	0.888
5340	0.888
5341	0.888
5342	0.888
5343	0.888
5344	0.888
5345	0.888
5346	0.888
5347	0.888
5348	0.888
5349	0.888
5350	0.888
5351	0.888
5352	0.888
5353	0.888
5354	0.888
5355	0.888
5356	0.888
5357	0.888
5358	0.888
5359	0.888
5360	0.888
5361	0.888
5362	0.888
5363	0.888
5364	0.888
5365	0.888
5366	0.888
5367	0.888
5368	0.888
5369	0.888
5370	0.888
5371	0.888
5372	0.888
5373	0.888
5374	0.888
5375	0.888
5376	0.888
5377	0.888
5378	0.888
5379	0.888
5380	0.888
5381	0.888
5382	0.888
5383	0.888
5384	0.888
5385	0.888
5386	0.888
5387	0.888
5388	0.888
5389	0.888
5390	0.888
5391	0.888
5392	0.888
5393	0.888
5394	0.888
5395	0.888
5396	0.888
5397	0.888
5398	0.888
5399	0.888
5400	0.888
5401	0.888
5402	0.888
5403	0.888
5404	0.888
5405	0.888
5406	0.888
5407	0.888
5408	0.888
5409	0.888
5410	0.888
5411	0.888
5412	0.888
5413	0.888
5414	0.888
5415	0.888
5416	0.888
5417	0.888
5418	0.888
5419	0.888
5420	0.888
5421	0.888
5422	0.888
5423	0.888
5424	0.888
5425	0.888
5426	0.888
5427	0.888
5428	0.888
5429	0.888
5430	0.888
5431	0.888
5432	0.888
5433	0.888
5434	0.888
5435	0.888
5436	0.888
5437	0.888
5438	0.888
5439	0.888
5440	0.888
5441	0.888
5442	0.888
5443	0.888
5444	0.888
5445	0.888
5446	0.888
5447	0.888
5448	0.888
5449	0.888
5450	0.888
5451	0.888
5452	0.888
5453	0.888
5454	0.888
5455	0.888
5456	0.888
5457	0.888
5458	0.888
5459	0.888
5460	0.888
5461	0.888
5462	0.888
5463	0.888
5464	0.888
5465	0.888
5466	0.888
5467	0.888
5468	0.888
5469	0.888
5470	0.888
5471	0.888
5472	0.888
5473	0.888
5474	0.888
5475	0.888
5476	0.888
5477	0.888
5478	0.888
5479	0.888
5480	0.888
5481	0.888
5482	0.888
5483	0.888
5484	0.888
5485	0.888
5486	0.888
5487	0.888
5488	0.888
5489	0.888
5490	0.888
5491	0.888
5492	0.888
5493	0.888
5494	0.888
5495	0.888
5496	0.888
5497	0.888
5498	0.888
5499	0.888
5500	0.888
5501	0.888
5502	0.888
5503	0.888
5504	0.888
5505	0.888
5506	0.888
5507	0.888
5508	0.888
5509	0.888
5510	0.888
5511	0.888
5512	0.888
5513	0.888
5514	0.888
5515	0.888
5516	0.888
5517	0.888
5518	0.888
5519	0.888
5520	0.888
5521	0.888
5522	0.888
5523	0.888
5524	0.888
5525	0.888
5526	0.888
5527	0.888
5528	0.888
5529	0.888
5530	0.888
5531	0.888
5532	0.888
5533	0.888
5534	0.888
5535	0.888
5536	0.888
5537	0.888
5538	0.888
5539	0.888
5540	0.888
5541	0.888
5542	0.888
5543	0.888
5544	0.888
5545	0.888
5546	0.888
5547	0.888
5548	0.888
5549	0.888
5550	0.888
5551	0.888
5552	0.888
5553	0.888
5554	0.888
5555	0.888
5556	0.888
5557	0.888
5558	0.888
5559	0.888
5560	0.888
5561	0.888
5562	0.888
5563	0.888
5564	0.888
5565	0.888
5566	0.888
5567	0.888
5568	0.888
5569	0.888
5570	0.888
5571	0.888
5572	0.888
5573	0.888
5574	0.888
5575	0.888
5576	0.888
5577	0.888
5578	0.888
5579	0.888
5580	0.888
5581	0.888
5582	0.888
5583	0.888
5584	0.888
5585	0.888
5586	0.888
5587	0.888
5588	0.888
5589	0.888
5590	0.888
5591	0.888
5592	0.888
5593	0.888
5594	0.888
5595	0.888
5596	0.888
5597	0.888
5598	0.888
5599	0.888
5600	0.888
5601	0.888
5602	0.888
5603	0.888
5604	0.888
5605	0.888
5606	0.888
5607	0.888
5608	0.888
5609	0.888
5610	0.888
5611	0.888
5612	0.888
5613	0.888
5614	0.888
5615	0.888
5616	0.888
5617	0.888
5618	0.888
5619	0.888
5620	0.888
5621	0.888
5622	0.888
5623	0.888
5624	0.888
5625	0.888
5626	0.888
5627	0.888
5628	0.888
5629	0.888
5630	0.888
5631	0.888
5632	0.888
5633	0.888
5634	0.888
5635	0.888
5636	0.888
5637	0.888
5638	0.888
5639	0.888
5640	0.888
5641	0.888
5642	0.888
5643	0.888
5644	0.888
5645	0.888
5646	0.888
5647	0.888
5648	0.888
5649	0.888
5650	0.888
5651	0.888
5652	0.888
5653	0.888
5654	0.888
5655	0.888
5656	0.888
5657	0.888
5658	0.888
5659	0.888
5660	0.888
5661	0.888
5662	0.888
5663	0.888
5664	0.888
5665	0.888
5666	0.888
5667	0.888
5668	0.888
5669	0.888
5670	0.888
5671	0.888
5672	0.888
5673	0.888
5674	0.888
5675	0.888
5676	0.888
5677	0.888
5678	0.888
5679	0.888
5680	0.888
5681	0.888
5682	0.888
5683	0.888
5684	0.888
5685	0.888
5686	0.888
5687	0.888
5688	0.888
5689	0.888
5690	0.888
5691	0.888
5692	0.888
5693	0.888
5694	0.888
5695	0.888
5696	0.888
5697	0.888
5698	0.888
5699	0.888
5700	0.888
5701	0.888
5702	0.888
5703	0.888
5704	0.888
5705	0.888
5706	0.888
5707	0.888
5708	0.888
5709	0.888
5710	0.888
5711	0.888
5712	0.888
5713	0.888
5714	0.888
5715	0.888
5716	0.888
5717	0.888
5718	0.888
5719	0.888
5720	0.888
5721	0.888
5722	0.888
5723	0.888
5724	0.888
5725	0.888
5726	0.888
5727	0.888
5728	0.888
5729	0.888
5730	0.888
5731	0.888
5732	0.888
5733	0.888
5734	0.888
5735	0.888
5736	0.888
5737	0.888
5738	0.888
5739	0.888
5740	0.888
5741	0.888
5742	0.888
5743	0.888
5744	0.888
5745	0.888
5746	0.888
5747	0.888
5748	0.888
5749	0.888
5750	0.888
5751	0.888
5752	0.888
5753	0.888
5754	0.888
5755	0.888
5756	0.888
5757	0.888
5758	0.888
5759	0.888
5760	0.888
5761	0.888
5762	0.888
5763	0.888
5764	0.888
5765	0.888
5766	0.888
5767	0.888
5768	0.888
5769	0.888
5770	0.888
5771	0.888
5772	0.888
5773	0.888
5774	0.888
5775	0.888
5776	0.888
5777	0.888
5778	0.888
5779	0.888
5780	0.888
5781	0.888
5782	0.888
5783	0.888
5784	0.888
5785	0.888
5786	0.888
5787	0.888
5788	0.888
5789	0.888
5790	0.888
5791	0.888
5792	0.888
5793	0.888
5794	0.888
5795	0.888
5796	0.888
5797	0.888
5798	0.888
5799	0.888
5800	0.888
5801	0.888
5802	0.888
5803	0.888
5804	0.888
5805	0.888
5806	0.888
5807	0.888
5808	0.888
5809	0.888
5810	0.888
5811	0.888
5812	0.888
5813	0.888
5814	0.888
5815	0.888
5816	0.888
5817	0.888
5818	0.888
5819	0.888
5820	0.888
5821	0.888
5822	0.888
5823	0.888
5824	0.888
5825	0.888
5826	0.888
5827	0.888
5828	0.888
5829	0.888
5830	0.888
5831	0.888
5832	0.888
5833	0.888
5834	0.888
5835	0.888
5836	0.888
5837	0.888
5838	0.888
5839	0.888
5840	0.888
5841	0.888
5842	0.888
5843	0.888
5844	0.888
5845	0.888
5846	0.888
5847	0.888
5848	0.888
5849	0.888
5850	0.888
5851	0.888
5852	0.888
5853	0.888
5854	0.888
5855	0.888
5856	0.888
5857	0.888
5858	0.888
5859	0.888
5860	0.888
5861	0.888
5862	0.888
5863	0.888
5864	0.888
5865	0.888
5866	0.888
5867	0.888
5868	0.888
5869	0.888
5870	0.888
5871	0.888
5872	0.888
5873	0.888
5874	0.888
5875	0.888
5876	0.888
5877	0.888
5878	0.888
5879	0.888
5880	0.888
5881	0.888
5882	0.888
5883	0.888
5884	0.888
5885	0.888
5886	0.888
5887	0.888
5888	0.888
5889	0.888
5890	0.888
5891	0.888
5892	0.888
5893	0.888
5894	0.888
5895	0.888
5896	0.888
5897	0.888
5898	0.888
5899	0.888
5900	0.888
5901	0.888
5902	0.888
5903	0.888
5904	0.888
5905	0.888
5906	0.888
5907	0.888
5908	0.888
5909	0.888
5910	0.888
5911	0.888
5912	0.888
5913	0.888
5914	0.888
5915	0.888
5916	0.888
5917	0.888
5918	0.888
5919	0.888
5920	0.888
5921	0.888
5922	0.888
5923	0.888
5924	0.888
5925	0.888
5926	0.888
5927	0.888
5928	0.888
5929	0.888
5930	0.888
5931	0.888
5932	0.888
5933	0.888
5934	0.888
5935	0.888
5936	0.888
5937	0.888
5938	0.888
5939	0.888
5940	0.888
5941	0.888
5942	0.888
5943	0.888
5944	0.888
5945	0.888
5946	0.888
5947	0.888
5948	0.888
5949	0.888
5950	0.888
5951	0.888
5952	0.888
5953	0.888
5954	0.888
5955	0.888
5956	0.888
5957	0.888
5958	0.888
5959	0.888
5960	0.888
5961	0.888
5962	0.888
5963	0.888
5964	0.888
5965	0.888
5966	0.888
5967	0.888
5968	0.888
5969	0.888
5970	0.888
5971	0.888
5972	0.888
5973	0.888
5974	0.888
5975	0.888
5976	0.888
5977	0.888
5978	0.888
5979	0.888
5980	0.888
5981	0.888
5982	0.888
5983	0.888
5984	0.888
5985	0.888
5986	0.888
5987	0.888
5988	0.888
5989	0.888
5990	0.888
5991	0.888
5992	0.888
5993	0.888
5994	0.888
5995	0.888
5996	0.888
5997	0.888
5998	0.888
5999	0.888
6000	0.888
6001	0.888
6002	0.888
6003	0.888
6004	0.888
6005	0.888
6006	0.888
6007	0.888
6008	0.888
6009	0.888
6010	0.888
6011	0.888
6012	0.888
6013	0.888
6014	0.888
6015	0.888
6016	0.888
6017	0.888
6018	0.888
6019	0.888
6020	0.888
6021	0.888
6022	0.888
6023	0.888
6024	0.888
6025	0.888
6026	0.888
6027	0.888
6028	0.888
6029	0.888
6030	0.888
6031	0.888
6032	0.888
6033	0.888
6034	0.888
6035	0.888
6036	0.888
6037	0.888
6038	0.888
6039	0.888
6040	0.888
6041	0.888
6042	0.888
6043	0.888
6044	0.888
6045	0.888
6046	0.888
6047	0.888
6048	0.888
6049	0.888
6050	0.888
6051	0.888
6052	0.888
6053	0.888
6054	0.888
6055	0.888
6056	0.888
6057	0.888
6058	0.888
6059	0.888
6060	0.888
6061	0.888
6062	0.888
6063	0.888
6064	0.888
6065	0.888
6066	0.888
6067	0.888
6068	0.888
6069	0.888
6070	0.888
6071	0.888
6072	0.888
6073	0.888
6074	0.888
6075	0.888
6076	0.888
6077	0.888
6078	0.888
6079	0.888
6080	0.888
6081	0.888
6082	0.888
6083	0.888
6084	0.888
6085	0.888
6086	0.888
6087	0.888
6088	0.888
6089	0.888
6090	0.888
6091	0.888
6092	0.888
6093	0.888
6094	0.888
6095	0.888
6096	0.888
6097	0.888
6098	0.888
6099	0.888
6100	0.888
6101	0.888
6102	0.888
6103	0.888
6104	0.888
6105	0.888
6106	0.888
6107	0.888
6108	0.888
6109	0.888
6110	0.888
6111	0.888
6112	0.888
6113	0.888
6114	0.888
6115	0.888
6116	0.888
6117	0.888
6118	0.888
6119	0.888
6120	0.888
6121	0.888
6122	0.888
6123	0.888
6124	0.888
6125	0.888
6126	0.888
6127	0.888
6128	0.888
6129	0.888
6130	0.888
6131	0.888
6132	0.888
6133	0.888
6134	0.888
6135	0.888
6136	0.888
6137	0.888
6138	0.888
6139	0.888
6140	0.888
6141	0.888
